Well;;A01;A02;A03;A04;A05;A06;A07;A08;A09;A10;A11;A12;B01;B02;B03;B04;B05;B06;B07;B08;B09;B10;B11;B12;C01;C02;C03;C04;C05;C06;C07;C08;C09;C10;C11;C12;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;E01;E02;E03;E04;E05;E06;E07;E08;E09;E10;E11;E12;F01;F02;F03;F04;F05;F06;F07;F08;F09;F10;F11;F12;G01;G02;G03;G04;G05;G06;G07;G08;G09;G10;G11;G12;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12
Content;Time;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X13;Sample X14;Sample X15;Sample X16;Sample X17;Sample X18;Sample X19;Sample X20;Sample X21;Sample X22;Sample X23;Sample X24;Sample X25;Sample X26;Sample X27;Sample X28;Sample X29;Sample X30;Sample X31;Sample X32;Sample X33;Sample X34;Sample X35;Sample X36;Sample X37;Sample X38;Sample X39;Sample X40;Sample X41;Sample X42;Sample X43;Sample X44;Sample X45;Sample X46;Sample X47;Sample X48;Sample X49;Sample X50;Sample X51;Sample X52;Sample X53;Sample X54;Sample X55;Sample X56;Sample X57;Sample X58;Sample X59;Sample X60;Sample X61;Sample X62;Sample X63;Sample X64;Sample X65;Sample X66;Sample X67;Sample X68;Sample X69;Sample X70;Sample X71;Sample X72;Sample X73;Sample X74;Sample X75;Sample X76;Sample X77;Sample X78;Sample X79;Sample X80;Sample X81;Sample X82;Sample X83;Sample X84;Sample X85;Sample X86;Sample X87;Sample X88;Sample X89;Sample X90;Sample X91;Sample X92;Sample X93;Sample X94;Sample X95;Sample X96
Raw Data (600);0,00;0,089;0,093;0,088;0,112;0,099;0,079;0,078;0,112;0,088;0,079;0,105;0,095;0,091;0,088;0,083;0,111;0,103;0,078;0,078;0,105;0,082;0,076;0,088;0,106;0,09;0,087;0,087;0,087;0,097;0,085;0,076;0,102;0,084;0,076;0,088;0,094;0,088;0,088;0,083;0,089;0,091;0,084;0,076;0,09;0,085;0,076;0,107;0,096;0,088;0,084;0,083;0,077;0,096;0,091;0,078;0,114;0,083;0,113;0,085;0,091;0,087;0,084;0,089;0,077;0,096;0,084;0,082;0,083;0,082;0,078;0,086;0,092;0,089;0,086;0,141;0,077;0,095;0,089;0,101;0,109;0,083;0,113;0,09;0,094;0,09;0,088;0,088;0,077;0,088;0,088;0,083;0,085;0,084;0,088;0,09;0,091
Raw Data (600);0,17;0,088;0,09;0,092;0,115;0,129;0,079;0,076;0,149;0,102;0,078;0,095;0,125;0,09;0,087;0,083;0,102;0,111;0,077;0,077;0,126;0,086;0,076;0,085;0,091;0,088;0,088;0,086;0,101;0,105;0,078;0,076;0,153;0,093;0,076;0,086;0,085;0,087;0,088;0,084;0,117;0,097;0,081;0,078;0,137;0,087;0,076;0,11;0,091;0,087;0,081;0,09;0,08;0,091;0,094;0,081;0,119;0,086;0,257;0,085;0,09;0,087;0,082;0,089;0,076;0,092;0,097;0,087;0,086;0,084;0,237;0,085;0,091;0,088;0,082;0,086;0,077;0,091;0,086;0,111;0,108;0,084;0,08;0,088;0,093;0,09;0,1;0,084;0,077;0,084;0,084;0,087;0,09;0,083;0,081;0,09;0,091
Raw Data (600);0,33;0,088;0,092;0,095;0,115;0,135;0,077;0,077;0,153;0,102;0,077;0,097;0,123;0,091;0,088;0,081;0,102;0,108;0,077;0,076;0,156;0,086;0,076;0,088;0,101;0,088;0,088;0,084;0,102;0,106;0,077;0,076;0,13;0,089;0,076;0,086;0,093;0,087;0,085;0,082;0,102;0,098;0,087;0,076;0,137;0,084;0,075;0,108;0,094;0,086;0,082;0,09;0,082;0,09;0,109;0,08;0,124;0,085;0,088;0,084;0,09;0,088;0,08;0,089;0,076;0,091;0,093;0,097;0,083;0,084;0,086;0,085;0,091;0,088;0,08;0,084;0,078;0,088;0,088;0,123;0,104;0,084;0,079;0,087;0,093;0,09;0,086;0,083;0,078;0,083;0,084;0,088;0,083;0,085;0,081;0,091;0,09
Raw Data (600);0,50;0,088;0,092;0,096;0,13;0,147;0,077;0,078;0,169;0,104;0,078;0,098;0,125;0,09;0,089;0,082;0,105;0,11;0,076;0,077;0,169;0,087;0,076;0,089;0,108;0,087;0,09;0,084;0,104;0,104;0,077;0,077;0,149;0,088;0,076;0,088;0,097;0,089;0,085;0,083;0,108;0,095;0,087;0,077;0,163;0,083;0,075;0,109;0,095;0,086;0,081;0,089;0,077;0,088;0,131;0,08;0,105;0,086;0,148;0,085;0,089;0,086;0,08;0,089;0,077;0,09;0,093;0,087;0,083;0,083;0,125;0,086;0,091;0,088;0,081;0,084;0,077;0,088;0,084;0,124;0,098;0,083;0,082;0,089;0,093;0,09;0,086;0,083;0,077;0,085;0,084;0,088;0,084;0,083;0,082;0,09;0,09
Raw Data (600);0,67;0,088;0,091;0,098;0,131;0,148;0,077;0,076;0,149;0,106;0,078;0,1;0,127;0,089;0,089;0,084;0,108;0,106;0,077;0,076;0,161;0,087;0,077;0,087;0,11;0,088;0,088;0,084;0,106;0,104;0,076;0,079;0,144;0,086;0,076;0,088;0,097;0,087;0,085;0,083;0,097;0,092;0,094;0,076;0,163;0,083;0,075;0,086;0,095;0,087;0,081;0,09;0,082;0,087;0,128;0,268;0,106;0,085;0,09;0,085;0,089;0,088;0,081;0,09;0,077;0,091;0,093;0,086;0,083;0,084;0,113;0,085;0,091;0,089;0,08;0,085;0,078;0,088;0,084;0,122;0,099;0,084;0,081;0,089;0,093;0,089;0,085;0,083;0,077;0,084;0,083;0,087;0,086;0,083;0,082;0,09;0,09
Raw Data (600);0,83;0,088;0,092;0,099;0,13;0,153;0,078;0,077;0,138;0,105;0,079;0,105;0,123;0,09;0,089;0,084;0,111;0,102;0,077;0,078;0,14;0,086;0,077;0,086;0,108;0,089;0,089;0,086;0,106;0,106;0,076;0,085;0,141;0,086;0,076;0,088;0,096;0,087;0,086;0,083;0,099;0,088;0,091;0,077;0,137;0,082;0,076;0,087;0,095;0,088;0,081;0,091;0,085;0,089;0,107;0,206;0,113;0,086;0,18;0,086;0,09;0,088;0,081;0,088;0,078;0,09;0,092;0,085;0,084;0,085;0,088;0,084;0,091;0,088;0,081;0,085;0,08;0,088;0,085;0,12;0,104;0,083;0,081;0,088;0,094;0,09;0,084;0,083;0,078;0,085;0,083;0,087;0,084;0,084;0,081;0,091;0,09
Raw Data (600);1,00;0,088;0,093;0,106;0,133;0,154;0,077;0,077;0,135;0,104;0,079;0,102;0,124;0,089;0,089;0,085;0,112;0,102;0,077;0,08;0,131;0,086;0,077;0,086;0,109;0,089;0,088;0,086;0,108;0,103;0,076;0,08;0,122;0,085;0,077;0,088;0,097;0,087;0,086;0,083;0,097;0,088;0,093;0,077;0,097;0,082;0,076;0,087;0,096;0,087;0,082;0,089;0,083;0,089;0,105;0,194;0,112;0,085;0,379;0,084;0,09;0,086;0,081;0,088;0,076;0,09;0,091;0,086;0,083;0,084;0,089;0,085;0,092;0,09;0,081;0,083;0,079;0,087;0,085;0,12;0,091;0,084;0,08;0,089;0,093;0,09;0,084;0,084;0,077;0,084;0,084;0,087;0,086;0,084;0,082;0,09;0,091
Raw Data (600);1,17;0,088;0,093;0,11;0,138;0,155;0,077;0,077;0,134;0,104;0,078;0,103;0,125;0,09;0,09;0,085;0,114;0,101;0,077;0,079;0,11;0,086;0,077;0,087;0,111;0,088;0,089;0,087;0,111;0,101;0,077;0,084;0,099;0,086;0,079;0,088;0,098;0,088;0,087;0,083;0,096;0,09;0,094;0,077;0,101;0,082;0,077;0,088;0,096;0,088;0,081;0,09;0,083;0,089;0,105;0,204;0,112;0,087;0,176;0,085;0,09;0,087;0,081;0,088;0,079;0,09;0,093;0,085;0,082;0,084;0,091;0,086;0,092;0,088;0,081;0,084;0,079;0,088;0,086;0,12;0,09;0,084;0,081;0,09;0,093;0,09;0,084;0,084;0,079;0,084;0,084;0,088;0,087;0,084;0,085;0,09;0,091
Raw Data (600);1,33;0,088;0,094;0,11;0,144;0,155;0,077;0,077;0,123;0,103;0,078;0,104;0,119;0,089;0,089;0,086;0,117;0,102;0,077;0,081;0,108;0,084;0,078;0,086;0,108;0,088;0,088;0,087;0,111;0,098;0,078;0,076;0,097;0,086;0,081;0,087;0,098;0,086;0,086;0,083;0,096;0,089;0,096;0,076;0,112;0,081;0,078;0,092;0,095;0,086;0,082;0,089;0,087;0,089;0,104;0,21;0,112;0,086;0,177;0,084;0,09;0,086;0,08;0,088;0,08;0,09;0,092;0,085;0,084;0,084;0,091;0,085;0,093;0,089;0,081;0,083;0,079;0,087;0,086;0,121;0,09;0,084;0,08;0,088;0,093;0,09;0,084;0,082;0,078;0,085;0,084;0,087;0,086;0,084;0,082;0,09;0,091
