Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Content;Time;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X13;Sample X14;Sample X15;Sample X16;Sample X17;Sample X18;Sample X19;Sample X20;Sample X21;Sample X22;Sample X23;Sample X24;Sample X25;Sample X26;Sample X27;Sample X28;Sample X29;Sample X30;Sample X31;Sample X32;Sample X33;Sample X34;Sample X35;Sample X36;Sample X37;Sample X38;Sample X39;Sample X40;Sample X41;Sample X42;Sample X43;Sample X44;Sample X45;Sample X46;Sample X47;Sample X48;Sample X49;Sample X50;Sample X51;Sample X52;Sample X53;Sample X54;Sample X55;Sample X56;Sample X57;Sample X58;Sample X59;Sample X60;Sample X61;Sample X62;Sample X63;Sample X64;Sample X65;Sample X66;Sample X67;Sample X68;Sample X69;Sample X70;Sample X71;Sample X72;Sample X73;Sample X74;Sample X75;Sample X76;Sample X77;Sample X78;Sample X79;Sample X80;Sample X81;Sample X82;Sample X83;Sample X84;Sample X85;Sample X86;Sample X87;Sample X88;Sample X89;Sample X90;Sample X91;Sample X92;Sample X93;Sample X94;Sample X95;Sample X96
Raw Data (600);0,00;0,076;0,08;0,075;0,073;0,074;0,075;0,075;0,071;0,074;0,075;0,083;0,472;0,075;0,076;0,07;0,07;0,073;0,078;0,072;0,099;0,073;0,072;0,077;0,076;0,072;0,074;0,072;0,069;0,075;0,073;0,072;0,071;0,072;0,074;0,073;0,072;0,071;0,073;0,071;0,068;0,073;0,073;0,073;0,075;0,072;0,073;0,074;0,072;0,069;0,073;0,07;0,068;0,072;0,074;0,072;0,075;0,072;0,075;0,074;0,073;0,071;0,072;0,062;0,068;0,074;0,072;0,07;0,068;0,072;0,073;0,073;0,072;0,072;0,075;0,069;0,069;0,073;0,072;0,073;0,074;0,071;0,073;0,077;0,074;0,071;0,074;0,07;0,069;0,075;0,071;0,071;0,071;0,071;0,097;0,077;0,081
Raw Data (600);0,17;0,075;0,079;0,071;0,071;0,069;0,079;0,071;0,069;0,071;0,07;0,079;0,466;0,076;0,075;0,068;0,07;0,068;0,079;0,072;0,083;0,07;0,067;0,076;0,074;0,073;0,074;0,069;0,068;0,071;0,075;0,071;0,07;0,076;0,069;0,073;0,072;0,074;0,079;0,069;0,069;0,07;0,074;0,072;0,074;0,071;0,069;0,074;0,073;0,073;0,072;0,069;0,069;0,072;0,075;0,071;0,072;0,07;0,109;0,074;0,073;0,073;0,072;0,057;0,07;0,072;0,075;0,071;0,07;0,07;0,069;0,075;0,072;0,074;0,075;0,067;0,069;0,073;0,08;0,072;0,076;0,07;0,077;0,079;0,074;0,077;0,074;0,069;0,069;0,074;0,074;0,07;0,073;0,07;0,094;0,079;0,084
Raw Data (600);0,33;0,076;0,077;0,07;0,073;0,068;0,078;0,071;0,069;0,07;0,069;0,079;0,464;0,076;0,074;0,068;0,07;0,068;0,076;0,07;0,084;0,069;0,068;0,074;0,073;0,073;0,073;0,068;0,07;0,071;0,082;0,07;0,088;0,079;0,07;0,071;0,071;0,073;0,073;0,068;0,07;0,071;0,074;0,078;0,072;0,071;0,068;0,073;0,071;0,072;0,073;0,068;0,069;0,071;0,078;0,071;0,07;0,069;0,111;0,073;0,073;0,072;0,07;0,056;0,07;0,071;0,073;0,071;0,071;0,07;0,068;0,073;0,072;0,073;0,074;0,068;0,07;0,072;0,077;0,071;0,08;0,07;0,076;0,079;0,074;0,076;0,074;0,068;0,07;0,074;0,073;0,071;0,082;0,07;0,099;0,082;0,084
Raw Data (600);0,50;0,075;0,076;0,069;0,071;0,068;0,077;0,069;0,068;0,07;0,069;0,079;0,457;0,074;0,073;0,067;0,07;0,067;0,074;0,07;0,131;0,067;0,066;0,074;0,072;0,072;0,071;0,067;0,068;0,069;0,074;0,069;0,091;0,079;0,071;0,071;0,071;0,072;0,073;0,069;0,07;0,07;0,073;0,077;0,07;0,07;0,067;0,073;0,07;0,072;0,07;0,066;0,068;0,07;0,076;0,068;0,07;0,067;0,116;0,071;0,071;0,071;0,07;0,055;0,072;0,072;0,074;0,068;0,07;0,069;0,067;0,074;0,071;0,073;0,073;0,066;0,07;0,07;0,075;0,07;0,091;0,068;0,077;0,077;0,073;0,075;0,074;0,068;0,07;0,073;0,073;0,07;0,077;0,068;0,099;0,077;0,084
Raw Data (600);0,67;0,076;0,077;0,071;0,073;0,068;0,077;0,071;0,068;0,069;0,07;0,08;0,462;0,075;0,075;0,068;0,07;0,068;0,074;0,071;0,151;0,068;0,068;0,074;0,073;0,072;0,073;0,069;0,07;0,071;0,074;0,07;0,096;0,082;0,07;0,072;0,071;0,073;0,074;0,068;0,07;0,07;0,074;0,075;0,072;0,072;0,068;0,074;0,073;0,073;0,072;0,068;0,071;0,071;0,077;0,069;0,072;0,067;0,122;0,074;0,072;0,072;0,07;0,055;0,072;0,071;0,073;0,069;0,071;0,07;0,068;0,073;0,072;0,074;0,073;0,068;0,071;0,071;0,076;0,07;0,09;0,067;0,079;0,078;0,074;0,075;0,074;0,068;0,072;0,073;0,073;0,072;0,072;0,069;0,106;0,082;0,085
Raw Data (600);0,83;0,075;0,075;0,07;0,073;0,068;0,077;0,07;0,069;0,068;0,068;0,079;0,459;0,074;0,072;0,067;0,07;0,066;0,074;0,07;0,161;0,068;0,068;0,074;0,073;0,073;0,072;0,068;0,07;0,07;0,073;0,068;0,099;0,078;0,07;0,072;0,071;0,072;0,072;0,068;0,07;0,069;0,073;0,075;0,07;0,07;0,067;0,071;0,07;0,073;0,07;0,068;0,07;0,069;0,077;0,069;0,071;0,067;0,119;0,076;0,072;0,073;0,069;0,055;0,072;0,07;0,073;0,069;0,071;0,068;0,067;0,074;0,071;0,074;0,072;0,067;0,071;0,071;0,075;0,07;0,089;0,068;0,081;0,077;0,073;0,075;0,073;0,068;0,072;0,072;0,073;0,07;0,075;0,07;0,105;0,079;0,084
Raw Data (600);1,00;0,076;0,075;0,07;0,073;0,068;0,078;0,069;0,069;0,068;0,069;0,078;0,461;0,075;0,073;0,067;0,07;0,067;0,075;0,07;0,173;0,067;0,067;0,073;0,073;0,074;0,07;0,067;0,07;0,069;0,074;0,069;0,1;0,08;0,07;0,071;0,071;0,073;0,071;0,067;0,07;0,07;0,074;0,074;0,073;0,07;0,068;0,071;0,071;0,073;0,071;0,067;0,07;0,071;0,076;0,068;0,071;0,066;0,124;0,088;0,072;0,074;0,068;0,056;0,073;0,07;0,072;0,069;0,069;0,069;0,067;0,073;0,07;0,073;0,074;0,066;0,07;0,07;0,075;0,069;0,088;0,067;0,082;0,076;0,073;0,074;0,073;0,068;0,072;0,072;0,072;0,07;0,072;0,068;0,107;0,079;0,083
Raw Data (600);1,17;0,077;0,074;0,07;0,074;0,068;0,08;0,07;0,069;0,07;0,07;0,079;0,457;0,075;0,073;0,067;0,071;0,069;0,077;0,07;0,18;0,068;0,067;0,075;0,073;0,074;0,071;0,067;0,071;0,071;0,075;0,069;0,099;0,081;0,072;0,073;0,071;0,074;0,072;0,068;0,071;0,071;0,074;0,074;0,078;0,07;0,068;0,072;0,072;0,074;0,072;0,067;0,072;0,072;0,077;0,07;0,072;0,068;0,13;0,074;0,071;0,075;0,069;0,056;0,073;0,07;0,073;0,07;0,07;0,068;0,066;0,073;0,071;0,074;0,072;0,067;0,072;0,071;0,074;0,071;0,089;0,068;0,085;0,076;0,074;0,075;0,074;0,069;0,074;0,074;0,073;0,071;0,074;0,07;0,112;0,079;0,083
Raw Data (600);1,33;0,077;0,076;0,071;0,075;0,069;0,081;0,07;0,068;0,069;0,07;0,079;0,459;0,076;0,074;0,067;0,072;0,069;0,077;0,071;0,181;0,068;0,069;0,075;0,073;0,076;0,072;0,069;0,071;0,072;0,076;0,068;0,107;0,083;0,072;0,074;0,071;0,076;0,071;0,071;0,073;0,07;0,076;0,076;0,075;0,07;0,069;0,073;0,071;0,075;0,07;0,069;0,071;0,072;0,077;0,069;0,072;0,068;0,133;0,075;0,073;0,076;0,069;0,057;0,074;0,071;0,074;0,069;0,072;0,068;0,069;0,074;0,072;0,076;0,073;0,067;0,073;0,072;0,075;0,071;0,09;0,068;0,086;0,077;0,074;0,076;0,073;0,07;0,074;0,074;0,074;0,072;0,073;0,07;0,116;0,08;0,085
Raw Data (600);1,50;0,077;0,074;0,071;0,076;0,069;0,082;0,07;0,067;0,068;0,069;0,079;0,454;0,076;0,072;0,067;0,072;0,068;0,077;0,07;0,187;0,068;0,068;0,074;0,072;0,076;0,071;0,067;0,071;0,07;0,076;0,069;0,105;0,083;0,072;0,072;0,07;0,075;0,07;0,069;0,073;0,071;0,075;0,074;0,077;0,069;0,068;0,072;0,071;0,075;0,07;0,068;0,071;0,072;0,077;0,068;0,077;0,066;0,14;0,074;0,071;0,075;0,068;0,057;0,076;0,071;0,073;0,07;0,071;0,068;0,068;0,072;0,071;0,075;0,073;0,066;0,073;0,071;0,075;0,069;0,089;0,068;0,087;0,076;0,072;0,075;0,071;0,07;0,075;0,072;0,074;0,073;0,077;0,069;0,12;0,138;0,083
Raw Data (600);1,67;0,079;0,077;0,072;0,078;0,07;0,086;0,071;0,07;0,07;0,07;0,08;0,451;0,076;0,074;0,068;0,074;0,069;0,079;0,072;0,193;0,069;0,068;0,075;0,073;0,077;0,071;0,07;0,073;0,072;0,077;0,07;0,102;0,084;0,074;0,072;0,071;0,077;0,072;0,07;0,074;0,073;0,075;0,075;0,084;0,071;0,068;0,072;0,071;0,077;0,07;0,07;0,074;0,073;0,078;0,069;0,074;0,068;0,145;0,073;0,073;0,098;0,068;0,057;0,077;0,071;0,075;0,07;0,072;0,069;0,068;0,074;0,073;0,077;0,075;0,068;0,074;0,072;0,076;0,071;0,09;0,069;0,091;0,078;0,074;0,076;0,072;0,071;0,078;0,074;0,075;0,073;0,083;0,071;0,125;0,083;0,084
Raw Data (600);1,83;0,079;0,076;0,071;0,078;0,068;0,084;0,071;0,068;0,069;0,07;0,079;0,45;0,077;0,072;0,067;0,073;0,069;0,078;0,071;0,198;0,068;0,068;0,075;0,072;0,079;0,071;0,069;0,074;0,071;0,077;0,069;0,108;0,088;0,073;0,073;0,071;0,077;0,071;0,1;0,074;0,07;0,075;0,074;0,081;0,069;0,067;0,072;0,071;0,077;0,069;0,068;0,072;0,071;0,077;0,068;0,074;0,067;0,149;0,072;0,071;0,077;0,067;0,058;0,076;0,071;0,075;0,069;0,072;0,068;0,068;0,073;0,072;0,076;0,074;0,068;0,074;0,071;0,078;0,071;0,09;0,068;0,091;0,077;0,073;0,076;0,072;0,07;0,077;0,073;0,074;0,073;0,081;0,07;0,125;0,097;0,083
