Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Content;Time;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X13;Sample X14;Sample X15;Sample X16;Sample X17;Sample X18;Sample X19;Sample X20;Sample X21;Sample X22;Sample X23;Sample X24;Sample X25;Sample X26;Sample X27;Sample X28;Sample X29;Sample X30;Sample X31;Sample X32;Sample X33;Sample X34;Sample X35;Sample X36;Sample X37;Sample X38;Sample X39;Sample X40;Sample X41;Sample X42;Sample X43;Sample X44;Sample X45;Sample X46;Sample X47;Sample X48;Sample X49;Sample X50;Sample X51;Sample X52;Sample X53;Sample X54;Sample X55;Sample X56;Sample X57;Sample X58;Sample X59;Sample X60;Sample X61;Sample X62;Sample X63;Sample X64;Sample X65;Sample X66;Sample X67;Sample X68;Sample X69;Sample X70;Sample X71;Sample X72;Sample X73;Sample X74;Sample X75;Sample X76;Sample X77;Sample X78;Sample X79;Sample X80;Sample X81;Sample X82;Sample X83;Sample X84;Sample X85;Sample X86;Sample X87;Sample X88;Sample X89;Sample X90;Sample X91;Sample X92;Sample X93;Sample X94;Sample X95;Sample X96
Raw Data (600);0,00;0,088;0,144;0,086;0,103;0,074;0,073;0,123;0,083;0,075;0,074;0,077;0,092;0,093;0,123;0,083;0,073;0,072;0,071;0,101;0,076;0,072;0,071;0,074;0,089;0,084;0,105;0,079;0,071;0,071;0,07;0,105;0,079;0,072;0,071;0,071;0,085;0,108;0,141;0,084;0,072;0,07;0,071;0,124;0,082;0,075;0,072;0,072;0,084;0,091;0,114;0,081;0,074;0,07;0,071;0,102;0,077;0,072;0,071;0,073;0,084;0,084;0,112;0,077;0,072;0,072;0,07;0,104;0,08;0,077;0,071;0,073;0,084;0,098;0,151;0,088;0,076;0,072;0,072;0,137;0,085;0,075;0,072;0,076;0,09;0,076;0,075;0,089;0,088;0,087;0,088;0,087;0,087;0,088;0,087;0,078;0,076
Raw Data (600);0,17;0,096;0,145;0,081;0,071;0,069;0,068;0,12;0,079;0,071;0,07;0,074;0,1;0,089;0,114;0,075;0,07;0,068;0,068;0,095;0,075;0,069;0,068;0,07;0,121;0,081;0,096;0,071;0,067;0,067;0,068;0,096;0,073;0,067;0,068;0,068;0,082;0,107;0,141;0,082;0,071;0,067;0,066;0,12;0,08;0,071;0,069;0,069;0,086;0,09;0,114;0,075;0,068;0,066;0,066;0,097;0,074;0,068;0,069;0,068;0,081;0,081;0,126;0,072;0,068;0,066;0,067;0,097;0,075;0,074;0,068;0,068;0,081;0,104;0,151;0,084;0,069;0,068;0,069;0,133;0,082;0,07;0,068;0,072;0,093;0,072;0,07;0,085;0,084;0,084;0,084;0,084;0,084;0,084;0,085;0,074;0,073
Raw Data (600);0,33;0,095;0,15;0,082;0,071;0,067;0,069;0,12;0,079;0,071;0,07;0,073;0,09;0,091;0,114;0,075;0,069;0,068;0,076;0,093;0,074;0,069;0,067;0,069;0,083;0,081;0,099;0,071;0,069;0,065;0,067;0,095;0,072;0,067;0,067;0,067;0,083;0,105;0,148;0,082;0,071;0,067;0,067;0,121;0,08;0,07;0,069;0,069;0,083;0,09;0,114;0,075;0,068;0,067;0,067;0,095;0,074;0,069;0,068;0,069;0,081;0,081;0,121;0,071;0,067;0,067;0,066;0,097;0,072;0,073;0,068;0,069;0,079;0,119;0,153;0,082;0,07;0,068;0,084;0,132;0,081;0,07;0,068;0,071;0,091;0,073;0,07;0,086;0,084;0,084;0,084;0,085;0,085;0,085;0,086;0,075;0,074
Raw Data (600);0,50;0,095;0,157;0,084;0,072;0,068;0,069;0,121;0,08;0,07;0,07;0,073;0,092;0,091;0,117;0,077;0,071;0,067;0,067;0,092;0,075;0,069;0,068;0,069;0,084;0,083;0,098;0,072;0,067;0,066;0,067;0,096;0,073;0,068;0,067;0,07;0,082;0,105;0,154;0,083;0,071;0,066;0,067;0,121;0,081;0,071;0,068;0,069;0,084;0,093;0,116;0,076;0,067;0,067;0,067;0,095;0,075;0,069;0,068;0,07;0,083;0,083;0,119;0,073;0,067;0,069;0,068;0,097;0,074;0,073;0,069;0,069;0,081;0,121;0,16;0,083;0,07;0,068;0,07;0,152;0,082;0,071;0,07;0,072;0,094;0,072;0,071;0,087;0,085;0,084;0,086;0,086;0,085;0,086;0,087;0,076;0,075
Raw Data (600);0,67;0,096;0,164;0,086;0,074;0,069;0,068;0,121;0,081;0,07;0,071;0,073;0,092;0,092;0,12;0,078;0,07;0,068;0,068;0,089;0,074;0,07;0,068;0,069;0,085;0,084;0,098;0,073;0,068;0,067;0,067;0,096;0,071;0,069;0,067;0,068;0,082;0,104;0,159;0,084;0,07;0,067;0,067;0,12;0,078;0,071;0,068;0,068;0,084;0,095;0,118;0,075;0,067;0,066;0,067;0,093;0,076;0,069;0,067;0,068;0,084;0,083;0,119;0,072;0,068;0,067;0,067;0,097;0,074;0,074;0,069;0,069;0,082;0,139;0,16;0,083;0,069;0,068;0,07;0,133;0,082;0,071;0,068;0,072;0,098;0,073;0,07;0,086;0,084;0,084;0,084;0,086;0,085;0,085;0,085;0,075;0,074
Raw Data (600);0,83;0,098;0,17;0,086;0,073;0,067;0,069;0,123;0,081;0,071;0,07;0,073;0,094;0,098;0,122;0,078;0,07;0,068;0,069;0,092;0,074;0,068;0,067;0,07;0,088;0,085;0,099;0,072;0,086;0,066;0,067;0,095;0,071;0,068;0,068;0,071;0,084;0,108;0,164;0,086;0,072;0,067;0,067;0,121;0,079;0,07;0,069;0,069;0,085;0,098;0,119;0,077;0,067;0,068;0,066;0,092;0,074;0,069;0,068;0,068;0,085;0,086;0,123;0,073;0,067;0,068;0,069;0,097;0,072;0,073;0,068;0,07;0,084;0,16;0,164;0,083;0,069;0,068;0,07;0,133;0,083;0,072;0,068;0,07;0,104;0,073;0,07;0,087;0,084;0,084;0,085;0,084;0,084;0,086;0,085;0,075;0,074
Raw Data (600);1,00;0,099;0,173;0,086;0,174;0,068;0,068;0,121;0,081;0,07;0,069;0,072;0,096;0,099;0,121;0,079;0,069;0,067;0,068;0,094;0,073;0,069;0,069;0,07;0,087;0,087;0,1;0,073;0,068;0,066;0,066;0,095;0,071;0,069;0,067;0,068;0,083;0,107;0,166;0,086;0,071;0,066;0,067;0,122;0,079;0,071;0,068;0,066;0,087;0,099;0,124;0,077;0,066;0,066;0,067;0,093;0,074;0,069;0,066;0,067;0,086;0,087;0,124;0,072;0,068;0,067;0,068;0,097;0,072;0,072;0,068;0,07;0,085;0,156;0,171;0,082;0,069;0,067;0,07;0,134;0,081;0,071;0,069;0,071;0,11;0,072;0,069;0,086;0,084;0,084;0,084;0,084;0,084;0,084;0,084;0,074;0,074
Raw Data (600);1,17;0,1;0,174;0,088;0,08;0,067;0,068;0,122;0,08;0,07;0,07;0,071;0,097;0,102;0,127;0,079;0,069;0,066;0,077;0,093;0,073;0,069;0,067;0,069;0,089;0,088;0,102;0,074;0,068;0,067;0,066;0,095;0,07;0,068;0,067;0,07;0,086;0,1;0,168;0,089;0,073;0,067;0,067;0,122;0,079;0,069;0,069;0,069;0,087;0,106;0,124;0,076;0,067;0,067;0,066;0,094;0,075;0,068;0,067;0,068;0,087;0,089;0,131;0,074;0,067;0,067;0,066;0,097;0,071;0,071;0,068;0,069;0,086;0,179;0,176;0,083;0,069;0,068;0,069;0,133;0,081;0,071;0,069;0,07;0,118;0,072;0,069;0,085;0,084;0,084;0,083;0,084;0,083;0,085;0,084;0,074;0,075
Raw Data (600);1,33;0,103;0,176;0,09;0,074;0,068;0,069;0,123;0,081;0,07;0,07;0,072;0,101;0,11;0,13;0,08;0,07;0,067;0,073;0,096;0,075;0,069;0,067;0,07;0,091;0,092;0,104;0,075;0,069;0,068;0,068;0,095;0,071;0,067;0,068;0,068;0,088;0,103;0,171;0,089;0,074;0,067;0,067;0,123;0,08;0,07;0,07;0,067;0,09;0,106;0,128;0,079;0,066;0,067;0,066;0,096;0,084;0,069;0,068;0,069;0,09;0,09;0,134;0,075;0,068;0,066;0,067;0,095;0,07;0,07;0,068;0,069;0,091;0,219;0,185;0,084;0,07;0,067;0,069;0,134;0,081;0,072;0,069;0,071;0,129;0,072;0,07;0,085;0,084;0,084;0,084;0,084;0,084;0,085;0,085;0,075;0,075
